Date,Open,High,Low,Close,Adj Close,Volume
1991-06-13,7.96875,8.0625,7.953125,8.015625,4.294974327087402,1168800
1991-06-14,8.03125,8.046875,8.0,8.046875,4.31171989440918,352000
1991-06-17,8.046875,8.046875,7.984375,7.984375,4.278230667114258,399200
1991-06-18,7.984375,7.984375,7.921875,7.953125,4.2614850997924805,374400
1991-06-19,7.953125,7.984375,7.921875,7.96875,4.2698564529418945,197600
1991-06-20,7.984375,7.984375,7.90625,7.9375,4.253113746643066,292800
1991-06-21,7.9375,7.953125,7.9375,7.953125,4.2614850997924805,1026400
1991-06-24,7.875,7.875,7.71875,7.75,4.152647495269775,345600
1991-06-25,7.78125,7.84375,7.78125,7.8125,4.186134338378906,174400
1991-06-26,7.875,8.03125,7.84375,7.875,4.219625473022461,616800
1991-06-27,7.84375,7.875,7.75,7.84375,4.202878475189209,1643200
1991-06-28,7.875,7.90625,7.84375,7.859375,4.211252212524414,328000
1991-07-01,7.90625,8.09375,7.90625,8.09375,4.336834907531738,319200
1991-07-02,8.09375,8.09375,7.9375,7.953125,4.2614850997924805,1041600
1991-07-03,7.890625,7.890625,7.8125,7.828125,4.194507122039795,216000
1991-07-05,7.84375,7.859375,7.8125,7.84375,4.202878475189209,76000
1991-07-08,7.8125,7.84375,7.75,7.84375,4.202878475189209,249600
1991-07-09,7.84375,7.859375,7.65625,7.6875,4.1191558837890625,665600
1991-07-10,7.71875,7.828125,7.71875,7.71875,4.1359052658081055,352000
1991-07-11,7.65625,7.734375,7.65625,7.71875,4.1359052658081055,377600
1991-07-12,7.75,7.8125,7.71875,7.796875,4.177762031555176,710400
1991-07-15,7.828125,7.84375,7.8125,7.8125,4.186134338378906,229600
1991-07-16,7.8125,7.828125,7.796875,7.796875,4.177762031555176,374400
1991-07-17,7.796875,7.796875,7.734375,7.734375,4.14427375793457,285600
1991-07-18,7.71875,7.84375,7.71875,7.78125,4.16939115524292,455200
1991-07-19,7.78125,7.78125,7.71875,7.71875,4.1359052658081055,1932000
1991-07-22,7.734375,7.75,7.578125,7.59375,4.068922519683838,704000
1991-07-23,7.59375,7.625,7.5,7.5,4.018690586090088,952800
1991-07-24,7.53125,7.53125,7.421875,7.4375,3.985201835632324,282400
1991-07-25,7.453125,7.453125,7.3125,7.34375,3.9349660873413086,479200
1991-07-26,7.28125,7.296875,7.15625,7.15625,3.834498882293701,817600
1991-07-29,7.15625,7.1875,7.15625,7.1875,3.851243257522583,363200
1991-07-30,7.1875,7.1875,7.125,7.125,3.817756414413452,833600
1991-07-31,7.125,7.140625,7.078125,7.109375,3.8093836307525635,1404000
1991-08-01,7.109375,7.25,7.109375,7.1875,3.851243257522583,1665600
1991-08-02,7.265625,7.5,7.203125,7.5,4.018690586090088,385600
1991-08-05,7.5,7.5,7.375,7.390625,3.9600822925567627,621600
1991-08-06,7.390625,7.546875,7.390625,7.53125,4.035434246063232,521600
1991-08-07,7.5625,7.640625,7.5625,7.59375,4.068922519683838,272000
1991-08-08,7.609375,7.640625,7.578125,7.640625,4.094038963317871,342400
1991-08-09,7.625,7.640625,7.578125,7.59375,4.068922519683838,412800
1991-08-12,7.5625,7.5625,7.53125,7.53125,4.050102710723877,153600
1991-08-13,7.546875,7.546875,7.5,7.515625,4.041697978973389,263200
1991-08-14,7.53125,7.53125,7.40625,7.421875,3.9912827014923096,222400
1991-08-15,7.4375,7.5,7.4375,7.5,4.03329610824585,1036800
1991-08-16,7.484375,7.5625,7.46875,7.546875,4.058503150939941,668800
1991-08-19,7.46875,7.546875,7.40625,7.40625,3.982881546020508,756800
1991-08-20,7.4375,7.46875,7.421875,7.421875,3.9912827014923096,584000
1991-08-21,7.46875,7.5625,7.453125,7.5625,4.066905498504639,552800
1991-08-22,7.59375,7.65625,7.578125,7.59375,4.083711624145508,148800
1991-08-23,7.609375,7.875,7.609375,7.875,4.23496150970459,897600
1991-08-26,7.84375,7.90625,7.84375,7.90625,4.251766204833984,181600
1991-08-27,7.890625,7.90625,7.796875,7.828125,4.209752082824707,284800
1991-08-28,7.8125,8.0,7.796875,8.0,4.302180767059326,822400
1991-08-29,8.0,8.03125,8.0,8.03125,4.318986415863037,396000
1991-08-30,8.0,8.015625,7.984375,8.015625,4.3105854988098145,412000
1991-09-03,8.0,8.15625,7.84375,7.875,4.23496150970459,1000800
1991-09-04,7.859375,7.9375,7.859375,7.921875,4.260168075561523,391200
1991-09-05,7.921875,8.0625,7.890625,8.0625,4.335791110992432,654400
1991-09-06,8.09375,8.1875,8.03125,8.171875,4.39461088180542,979200
1991-09-09,8.1875,8.21875,8.15625,8.203125,4.411416530609131,305600
1991-09-10,8.171875,8.171875,8.0625,8.09375,4.352597713470459,136000
1991-09-11,8.09375,8.09375,8.0,8.03125,4.318986415863037,170400
1991-09-12,7.96875,7.96875,7.78125,7.875,4.23496150970459,381600
1991-09-13,7.90625,7.90625,7.84375,7.84375,4.2181549072265625,488000
1991-09-16,7.875,8.125,7.875,8.125,4.369402885437012,292000
1991-09-17,8.0625,8.109375,8.03125,8.0625,4.335791110992432,190400
1991-09-18,8.03125,8.03125,7.984375,7.984375,4.2937798500061035,244000
1991-09-19,7.984375,8.0625,7.9375,8.0625,4.335791110992432,248000
1991-09-20,8.1875,8.1875,7.96875,8.09375,4.352597713470459,987200
1991-09-23,8.125,8.140625,8.125,8.140625,4.377808570861816,87200
1991-09-24,8.140625,8.25,8.109375,8.234375,4.428224086761475,164000
1991-09-25,8.265625,8.3125,8.1875,8.25,4.436625957489014,178400
1991-09-26,8.21875,8.3125,8.21875,8.296875,4.461833953857422,97600
1991-09-27,8.296875,8.40625,8.296875,8.40625,4.520651340484619,225600
1991-09-30,8.40625,8.53125,8.375,8.53125,4.587873935699463,192000
1991-10-01,8.53125,8.53125,8.34375,8.359375,4.495443344116211,266400
1991-10-02,8.34375,8.359375,8.1875,8.1875,4.40301513671875,261600
1991-10-03,8.15625,8.15625,8.09375,8.125,4.369402885437012,448000
1991-10-04,8.09375,8.125,8.0625,8.0625,4.335791110992432,428800
1991-10-07,8.03125,8.03125,8.0,8.015625,4.3105854988098145,204000
1991-10-08,8.046875,8.125,8.03125,8.09375,4.352597713470459,816800
1991-10-09,8.078125,8.09375,8.03125,8.09375,4.352597713470459,500800
1991-10-10,8.125,8.328125,8.125,8.296875,4.461833953857422,678400
1991-10-11,8.265625,8.265625,8.09375,8.1875,4.40301513671875,448800
1991-10-14,8.21875,8.4375,8.203125,8.4375,4.537457466125488,183200
1991-10-15,8.421875,8.5625,8.359375,8.5625,4.604681968688965,493600
1991-10-16,8.5625,8.671875,8.5,8.65625,4.655096054077148,466400
1991-10-17,8.65625,8.65625,8.46875,8.53125,4.587873935699463,768800
1991-10-18,8.53125,8.5625,8.46875,8.484375,4.562665939331055,439200
1991-10-21,8.453125,8.484375,8.40625,8.40625,4.520651340484619,312000
1991-10-22,8.375,8.453125,8.3125,8.421875,4.529055118560791,728800
1991-10-23,8.453125,8.453125,8.359375,8.453125,4.5458598136901855,319200
1991-10-24,8.453125,8.453125,8.390625,8.40625,4.520651340484619,145600
1991-10-25,8.375,8.390625,8.28125,8.296875,4.461833953857422,513600
1991-10-28,8.328125,8.4375,8.3125,8.375,4.503847599029541,297600
1991-10-29,8.390625,8.390625,8.234375,8.359375,4.495443344116211,320000
1991-10-30,8.359375,8.375,8.1875,8.3125,4.470235824584961,281600
1991-10-31,8.25,8.25,8.03125,8.1875,4.40301513671875,1392800
1991-11-01,8.15625,8.15625,7.96875,8.03125,4.33354377746582,533600
1991-11-04,8.0,8.0,7.921875,7.96875,4.29981803894043,218400
1991-11-05,7.984375,7.984375,7.84375,7.859375,4.240800857543945,576000
1991-11-06,7.8125,7.8125,7.65625,7.75,4.181784152984619,1031200
1991-11-07,7.75,7.90625,7.6875,7.90625,4.266096115112305,973600
1991-11-08,7.953125,8.15625,7.953125,7.96875,4.29981803894043,550400
1991-11-11,8.015625,8.0625,7.875,7.890625,4.257665157318115,980800
1991-11-12,7.921875,8.0,7.859375,7.9375,4.282957553863525,431200
1991-11-13,7.90625,8.0,7.875,8.0,4.31667947769165,541600
1991-11-14,7.984375,8.0,7.953125,8.0,4.31667947769165,219200
1991-11-15,8.0,8.0,7.90625,7.9375,4.282957553863525,278400
1991-11-18,7.9375,7.9375,7.859375,7.921875,4.274526119232178,484800
1991-11-19,7.8125,7.8125,7.59375,7.6875,4.148061275482178,850400
1991-11-20,7.6875,7.6875,7.609375,7.671875,4.139628887176514,513600
1991-11-21,7.640625,7.671875,7.5625,7.609375,4.105905532836914,588000
1991-11-22,7.578125,7.59375,7.421875,7.546875,4.07218074798584,453600
1991-11-25,7.515625,7.671875,7.5,7.671875,4.139628887176514,260000
1991-11-26,7.703125,7.96875,7.609375,7.96875,4.29981803894043,936800
1991-11-27,7.96875,7.984375,7.90625,7.921875,4.274526119232178,1066400
1991-11-29,7.875,7.875,7.71875,7.71875,4.164924144744873,103200
1991-12-02,7.65625,7.75,7.5,7.75,4.181784152984619,578400
1991-12-03,7.765625,7.859375,7.765625,7.859375,4.240800857543945,162400
1991-12-04,7.890625,7.90625,7.734375,7.765625,4.190213203430176,304000
1991-12-05,7.734375,7.75,7.5,7.578125,4.089044094085693,288000
1991-12-06,7.546875,7.671875,7.546875,7.640625,4.122768402099609,315200
1991-12-09,7.625,7.640625,7.515625,7.515625,4.055319786071777,253600
1991-12-10,7.5,7.59375,7.5,7.5625,4.0806121826171875,208800
1991-12-11,7.59375,7.625,7.53125,7.53125,4.063752174377441,198400
1991-12-12,7.546875,7.546875,7.5,7.5,4.046888828277588,414400
1991-12-13,7.5,7.5,7.375,7.4375,4.01316499710083,453600
1991-12-16,7.40625,7.40625,7.25,7.28125,3.9288530349731445,896800
1991-12-17,7.1875,7.265625,7.0625,7.21875,3.8951311111450195,873600
1991-12-18,7.25,7.296875,7.09375,7.09375,3.82768177986145,1161600
1991-12-19,7.109375,7.109375,6.9375,7.0,3.7770962715148926,1522400
1991-12-20,7.03125,7.03125,6.8125,7.015625,3.785525321960449,3000000
1991-12-23,7.046875,7.09375,7.0,7.09375,3.82768177986145,1305600
1991-12-24,7.125,7.25,7.125,7.25,3.9119925498962402,607200
1991-12-26,7.3125,7.40625,7.3125,7.375,3.979442596435547,532800
1991-12-27,7.375,7.375,7.28125,7.34375,3.9625768661499023,288000
1991-12-30,7.34375,7.6875,7.328125,7.6875,4.148061275482178,1070400
1991-12-31,7.65625,7.96875,7.65625,7.96875,4.29981803894043,1248000
1992-01-02,7.953125,8.125,7.875,8.125,4.384129524230957,1004800
1992-01-03,8.09375,8.25,8.09375,8.234375,4.4431471824646,677600
1992-01-06,8.21875,8.359375,8.15625,8.359375,4.510594844818115,876800
1992-01-07,8.359375,8.375,8.1875,8.3125,4.485302448272705,352000
1992-01-08,8.3125,8.40625,8.25,8.40625,4.535887718200684,476000
1992-01-09,8.40625,8.4375,8.3125,8.375,4.519026279449463,430400
1992-01-10,8.34375,8.375,8.25,8.25,4.451578617095947,344800
1992-01-13,8.296875,8.40625,8.296875,8.34375,4.502163887023926,260800
1992-01-14,8.34375,8.390625,8.28125,8.390625,4.5274553298950195,358400
1992-01-15,8.375,8.5,8.28125,8.46875,4.569611072540283,532800
1992-01-16,8.453125,8.75,8.4375,8.75,4.721371650695801,1320800
1992-01-17,8.8125,8.828125,8.71875,8.75,4.721371650695801,676800
1992-01-20,8.75,8.75,8.5,8.5,4.586471080780029,456000
1992-01-21,8.46875,8.46875,8.171875,8.171875,4.409419536590576,300800
1992-01-22,8.171875,8.40625,8.171875,8.40625,4.535887718200684,488800
1992-01-23,8.40625,8.40625,8.28125,8.28125,4.468438625335693,241600
1992-01-24,8.3125,8.375,8.21875,8.234375,4.4431471824646,182400
1992-01-27,8.265625,8.28125,8.25,8.28125,4.468438625335693,288000
1992-01-28,8.25,8.53125,8.25,8.4375,4.5527496337890625,550400
1992-01-29,8.375,8.53125,8.3125,8.34375,4.502163887023926,455200
1992-01-30,8.3125,8.3125,8.21875,8.25,4.451578617095947,168800
1992-01-31,8.25,8.28125,8.03125,8.03125,4.33354377746582,824000
1992-02-03,8.0,8.046875,7.953125,8.0,4.331512451171875,528000
1992-02-04,8.015625,8.03125,7.984375,8.03125,4.348430633544922,425600
1992-02-05,7.984375,7.984375,7.828125,7.921875,4.289211750030518,587200
1992-02-06,7.9375,8.03125,7.921875,7.9375,4.297672271728516,214400
1992-02-07,7.890625,8.0,7.78125,7.984375,4.323052883148193,657600
1992-02-10,7.984375,8.125,7.984375,8.125,4.399191379547119,264000
1992-02-11,8.09375,8.15625,8.0625,8.140625,4.407655715942383,432000
1992-02-12,8.125,8.3125,8.125,8.265625,4.475331783294678,385600
1992-02-13,8.25,8.375,8.234375,8.359375,4.526088714599609,401600
1992-02-14,8.3125,8.421875,8.3125,8.421875,4.559931755065918,274400
1992-02-18,8.390625,8.453125,8.3125,8.328125,4.5091729164123535,211200
1992-02-19,8.34375,8.34375,8.25,8.25,4.466871738433838,141600
1992-02-20,8.25,8.4375,8.25,8.34375,4.517631530761719,318400
1992-02-21,8.3125,8.3125,8.25,8.265625,4.475331783294678,454400
1992-02-24,8.296875,8.3125,8.25,8.25,4.466871738433838,421600
1992-02-25,8.1875,8.1875,8.0625,8.078125,4.373812675476074,233600
1992-02-26,8.109375,8.109375,8.046875,8.09375,4.382274627685547,192000
1992-02-27,8.09375,8.109375,7.921875,8.0,4.331512451171875,418400
1992-02-28,7.9375,8.09375,7.9375,7.984375,4.323052883148193,222400
1992-03-02,8.015625,8.015625,7.796875,7.890625,4.272294044494629,1003200
1992-03-03,7.875,7.875,7.78125,7.84375,4.246913433074951,368800
1992-03-04,7.8125,7.859375,7.78125,7.84375,4.246913433074951,553600
1992-03-05,7.84375,7.875,7.78125,7.84375,4.246913433074951,415200
1992-03-06,7.875,7.96875,7.84375,7.875,4.263833999633789,217600
1992-03-09,7.90625,7.90625,7.765625,7.78125,4.213072299957275,249600
1992-03-10,7.796875,7.9375,7.796875,7.921875,4.289211750030518,684800
1992-03-11,7.96875,8.03125,7.953125,7.96875,4.314592361450195,500800
1992-03-12,8.0,8.03125,7.96875,8.0,4.331512451171875,223200
1992-03-13,8.015625,8.09375,8.015625,8.03125,4.348430633544922,179200
1992-03-16,8.015625,8.0625,8.0,8.046875,4.356893062591553,132000
1992-03-17,8.09375,8.1875,8.09375,8.15625,4.416111946105957,192000
1992-03-18,8.125,8.234375,8.109375,8.234375,4.458414077758789,281600
1992-03-19,8.1875,8.296875,8.1875,8.296875,4.492252349853516,349600
1992-03-20,8.328125,8.34375,8.21875,8.3125,4.5007123947143555,503200
1992-03-23,8.3125,8.3125,8.125,8.15625,4.416111946105957,209600
1992-03-24,8.15625,8.359375,8.15625,8.1875,4.433032035827637,301600
1992-03-25,8.1875,8.234375,8.0,8.0,4.331512451171875,313600
1992-03-26,8.046875,8.1875,8.03125,8.1875,4.433032035827637,544800
1992-03-27,8.1875,8.1875,8.109375,8.125,4.399191379547119,172000
1992-03-30,8.125,8.15625,8.0625,8.0625,4.365353584289551,73600
1992-03-31,8.0625,8.125,8.0625,8.109375,4.390730857849121,217600
1992-04-01,8.09375,8.09375,7.96875,8.03125,4.348430633544922,534400
1992-04-02,8.03125,8.03125,7.96875,7.96875,4.314592361450195,290400
1992-04-03,7.953125,7.953125,7.875,7.875,4.263833999633789,845600
1992-04-06,7.875,7.890625,7.625,7.65625,4.145391941070557,1415200
1992-04-07,7.59375,7.59375,7.1875,7.296875,3.9508135318756104,1265600
1992-04-08,7.125,7.296875,7.125,7.25,3.925431251525879,2352800
1992-04-09,7.25,7.28125,7.21875,7.25,3.925431251525879,1933600
1992-04-10,7.4375,7.5,7.4375,7.484375,4.052331924438477,2027200
1992-04-13,7.5,7.625,7.5,7.546875,4.086173057556152,876000
1992-04-14,7.5625,7.71875,7.5625,7.71875,4.179234027862549,1262400
1992-04-15,7.8125,7.984375,7.8125,7.9375,4.297672271728516,746400
1992-04-16,7.90625,8.09375,7.875,8.09375,4.382274627685547,212800
1992-04-20,8.03125,8.125,8.015625,8.125,4.399191379547119,377600
1992-04-21,8.125,8.21875,7.953125,7.953125,4.306131362915039,876000
1992-04-22,7.890625,7.890625,7.78125,7.796875,4.221532344818115,557600
1992-04-23,7.765625,8.0625,7.765625,8.0625,4.365353584289551,996000
1992-04-24,8.09375,8.1875,7.890625,7.984375,4.323052883148193,320000
1992-04-27,7.953125,8.0,7.890625,7.953125,4.306131362915039,213600
1992-04-28,7.984375,8.109375,7.984375,8.03125,4.348430633544922,343200
1992-04-29,8.015625,8.0625,8.015625,8.0625,4.365353584289551,306400
1992-04-30,8.0625,8.0625,7.96875,8.0,4.331512451171875,494400
1992-05-01,7.984375,7.984375,7.890625,7.921875,4.289211750030518,195200
1992-05-04,7.921875,8.015625,7.921875,8.015625,4.35508918762207,507200
1992-05-05,7.984375,8.046875,7.96875,8.0,4.3466033935546875,419200
1992-05-06,8.03125,8.046875,7.9375,8.046875,4.372070789337158,282400
1992-05-07,8.015625,8.109375,8.015625,8.046875,4.372070789337158,348800
1992-05-08,8.0625,8.0625,7.953125,7.984375,4.33811092376709,263200
1992-05-11,8.046875,8.0625,7.96875,8.015625,4.35508918762207,330400
1992-05-12,8.046875,8.046875,7.90625,7.921875,4.3041534423828125,451200
1992-05-13,7.953125,7.953125,7.78125,7.875,4.2786865234375,418400
1992-05-14,7.90625,7.953125,7.875,7.921875,4.3041534423828125,542400
1992-05-15,7.890625,7.921875,7.875,7.890625,4.28717565536499,214400
1992-05-18,7.921875,7.9375,7.875,7.890625,4.28717565536499,200800
1992-05-19,7.921875,7.984375,7.890625,7.984375,4.33811092376709,257600
1992-05-20,7.984375,8.03125,7.96875,7.96875,4.329621315002441,404800
1992-05-21,7.9375,7.953125,7.875,7.875,4.2786865234375,132800
1992-05-22,7.890625,7.984375,7.890625,7.953125,4.32112979888916,128000
1992-05-26,7.984375,7.984375,7.890625,7.90625,4.2956647872924805,149600
1992-05-27,7.90625,8.0,7.90625,7.984375,4.33811092376709,402400
1992-05-28,7.984375,8.0,7.9375,8.0,4.3466033935546875,670400
1992-05-29,8.0,8.0,7.9375,7.9375,4.312643051147461,203200
1992-06-01,7.90625,7.90625,7.859375,7.859375,4.2701945304870605,238400
1992-06-02,7.8125,7.875,7.8125,7.84375,4.26170539855957,358400
1992-06-03,7.84375,7.921875,7.84375,7.90625,4.2956647872924805,156800
1992-06-04,7.890625,7.953125,7.875,7.90625,4.2956647872924805,403200
1992-06-05,7.90625,7.953125,7.90625,7.953125,4.32112979888916,155200
1992-06-08,7.9375,7.953125,7.9375,7.9375,4.312643051147461,146400
1992-06-09,7.90625,7.90625,7.78125,7.875,4.2786865234375,304000
1992-06-10,7.96875,8.03125,7.9375,7.953125,4.32112979888916,852800
1992-06-11,7.9375,7.96875,7.9375,7.9375,4.312643051147461,409600
1992-06-12,7.96875,8.015625,7.953125,7.953125,4.32112979888916,115200
1992-06-15,7.921875,7.953125,7.921875,7.921875,4.3041534423828125,184800
1992-06-16,7.953125,7.953125,7.78125,7.78125,4.227749347686768,233600
1992-06-17,7.78125,7.828125,7.765625,7.765625,4.219259738922119,412800
1992-06-18,7.765625,7.765625,7.65625,7.6875,4.176811695098877,176800
1992-06-19,7.6875,7.84375,7.6875,7.71875,4.193792343139648,576000
1992-06-22,7.6875,7.6875,7.53125,7.65625,4.159833908081055,273600
1992-06-23,7.625,7.65625,7.59375,7.609375,4.134363174438477,236800
1992-06-24,7.609375,7.609375,7.5,7.515625,4.083425521850586,260800
1992-06-25,7.515625,7.546875,7.46875,7.484375,4.06644868850708,191200
1992-06-26,7.421875,7.484375,7.34375,7.375,4.007020473480225,532800
1992-06-29,7.375,7.421875,7.359375,7.390625,4.015511512756348,556800
1992-06-30,7.375,7.625,7.375,7.609375,4.134363174438477,508800
1992-07-01,7.578125,7.625,7.5,7.625,4.142853736877441,482400
1992-07-02,7.625,7.6875,7.359375,7.390625,4.015511512756348,480800
1992-07-06,7.390625,7.390625,7.34375,7.359375,3.9985320568084717,429600
1992-07-07,7.359375,7.359375,7.25,7.25,3.9391086101531982,711200
1992-07-08,7.25,7.25,7.21875,7.21875,3.922130823135376,489600
1992-07-09,7.234375,7.296875,7.21875,7.296875,3.964576482772827,1199200
1992-07-10,7.296875,7.484375,7.296875,7.484375,4.06644868850708,379200
1992-07-13,7.453125,7.46875,7.421875,7.46875,4.057958602905273,275200
1992-07-14,7.4375,7.484375,7.375,7.4375,4.040978908538818,408000
1992-07-15,7.4375,7.46875,7.40625,7.4375,4.040978908538818,771200
1992-07-16,7.40625,7.53125,7.375,7.4375,4.040978908538818,506400
1992-07-17,7.40625,7.40625,7.359375,7.390625,4.015511512756348,356000
1992-07-20,7.28125,7.375,7.28125,7.375,4.007020473480225,452800
1992-07-21,7.421875,7.59375,7.421875,7.5,4.074938774108887,356800
1992-07-22,7.4375,7.4375,7.375,7.375,4.007020473480225,339200
1992-07-23,7.40625,7.4375,7.40625,7.40625,4.0240020751953125,542400
1992-07-24,7.375,7.46875,7.359375,7.40625,4.0240020751953125,501600
1992-07-27,7.40625,7.46875,7.40625,7.46875,4.057958602905273,766400
1992-07-28,7.453125,7.578125,7.453125,7.546875,4.100405693054199,706400
1992-07-29,7.53125,7.875,7.53125,7.796875,4.2362380027771,622400
1992-07-30,7.75,7.828125,7.71875,7.75,4.210768222808838,552000
1992-07-31,7.65625,7.65625,7.5,7.59375,4.125874996185303,390400
1992-08-03,7.5625,7.703125,7.5625,7.640625,4.166431427001953,328000
1992-08-04,7.640625,7.6875,7.546875,7.546875,4.115309715270996,700000
1992-08-05,7.546875,7.59375,7.546875,7.5625,4.1238298416137695,900000
1992-08-06,7.578125,7.6875,7.5625,7.6875,4.1919941902160645,524800
1992-08-07,7.734375,7.796875,7.65625,7.671875,4.183473110198975,384800
1992-08-10,7.640625,7.765625,7.625,7.765625,4.234595775604248,980000
1992-08-11,7.75,7.75,7.609375,7.6875,4.1919941902160645,988800
1992-08-12,7.6875,7.78125,7.6875,7.75,4.226072311401367,364800
1992-08-13,7.75,7.75,7.671875,7.703125,4.200512409210205,740800
1992-08-14,7.734375,7.78125,7.734375,7.78125,4.243114948272705,313600
1992-08-17,7.78125,7.828125,7.78125,7.78125,4.243114948272705,243200
1992-08-18,7.78125,7.78125,7.75,7.78125,4.243114948272705,269600
1992-08-19,7.796875,7.8125,7.78125,7.78125,4.243114948272705,331200
1992-08-20,7.796875,7.796875,7.640625,7.6875,4.1919941902160645,184800
1992-08-21,7.6875,7.734375,7.59375,7.671875,4.183473110198975,281600
