Date,Open,High,Low,Close,Adj Close,Volume
1974-06-04,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.3990362882614136,6400
1974-06-05,0.0,0.8203129768371582,0.796875,0.8203129768371582,0.41484004259109497,60800
1974-06-06,0.0,0.8203129768371582,0.8164060115814209,0.8164060115814209,0.4128640592098236,70400
1974-06-07,0.0,0.8554689884185791,0.8359379768371582,0.8554689884185791,0.43261873722076416,96000
1974-06-10,0.8554689884185791,0.8554689884185791,0.8554689884185791,0.8554689884185791,0.43261873722076416,0
1974-06-11,0.0,0.859375,0.8554689884185791,0.859375,0.43459388613700867,12800
1974-06-12,0.0,0.8671879768371582,0.859375,0.8671879768371582,0.4385451674461365,86400
1974-06-13,0.0,0.875,0.8632810115814209,0.8632810115814209,0.43656909465789795,16000
1974-06-14,0.0,0.8554689884185791,0.8515629768371582,0.8515629768371582,0.4306432008743286,16000
1974-06-17,0.0,0.84375,0.84375,0.84375,0.4266921877861023,3200
1974-06-18,0.0,0.8515629768371582,0.828125,0.8515629768371582,0.4306432008743286,176000
1974-06-19,0.0,0.8515629768371582,0.84375,0.8515629768371582,0.4306432008743286,51200
1974-06-20,0.0,0.859375,0.859375,0.859375,0.43459388613700867,25600
1974-06-21,0.0,0.8632810115814209,0.859375,0.8632810115814209,0.43656909465789795,9600
1974-06-24,0.0,0.8671879768371582,0.8515629768371582,0.859375,0.43459388613700867,99200
1974-06-25,0.0,0.875,0.8671879768371582,0.8671879768371582,0.4385451674461365,28800
1974-06-26,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.44052034616470337,9600
1974-06-27,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.44052034616470337,3200
1974-06-28,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.4306432008743286,6400
1974-07-01,0.0,0.84375,0.8164060115814209,0.8164060115814209,0.4128640592098236,99200
1974-07-02,0.0,0.8242189884185791,0.8125,0.8125,0.4108888506889343,96000
1974-07-03,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.3990362882614136,99200
1974-07-05,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.3990362882614136,9600
1974-07-08,0.0,0.78125,0.765625,0.7773439884185791,0.3931100070476532,67200
1974-07-09,0.0,0.7695310115814209,0.765625,0.765625,0.38718387484550476,28800
1974-07-10,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,6400
1974-07-11,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,3200
1974-07-12,0.0,0.7695310115814209,0.7578129768371582,0.7578129768371582,0.38323307037353516,22400
1974-07-15,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.38323307037353516,19200
1974-07-16,0.0,0.7851560115814209,0.7578129768371582,0.7851560115814209,0.3970605134963989,16000
1974-07-17,0.0,0.8203129768371582,0.796875,0.8203129768371582,0.41484004259109497,28800
1974-07-18,0.0,0.8828129768371582,0.8359379768371582,0.875,0.4424959421157837,262400
1974-07-19,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.4385451674461365,121600
1974-07-22,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.4385451674461365,0
1974-07-23,0.0,0.875,0.8671879768371582,0.8671879768371582,0.4385451674461365,64000
1974-07-24,0.0,0.875,0.875,0.875,0.4424959421157837,12800
1974-07-25,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.45434850454330444,32000
1974-07-26,0.0,0.9140629768371582,0.90625,0.9140629768371582,0.46225011348724365,44800
1974-07-29,0.0,0.921875,0.921875,0.921875,0.4662005305290222,9600
1974-07-30,0.0,0.9375,0.9296879768371582,0.9375,0.4741024971008301,48000
1974-07-31,0.0,0.9296879768371582,0.9101560115814209,0.9101560115814209,0.46027445793151855,32000
1974-08-01,0.0,0.8984379768371582,0.8671879768371582,0.8671879768371582,0.4385451674461365,108800
1974-08-02,0.0,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4306432008743286,6400
1974-08-05,0.0,0.859375,0.8515629768371582,0.859375,0.43459388613700867,32000
1974-08-06,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.4306432008743286,28800
1974-08-07,0.0,0.8515629768371582,0.84375,0.84375,0.4266921877861023,22400
1974-08-08,0.0,0.859375,0.84375,0.84375,0.4266921877861023,22400
1974-08-09,0.0,0.8515629768371582,0.84375,0.84375,0.4266921877861023,12800
1974-08-12,0.0,0.84375,0.84375,0.84375,0.4266921877861023,16000
1974-08-13,0.0,0.8359379768371582,0.8125,0.8125,0.4108888506889343,35200
1974-08-14,0.0,0.8125,0.8125,0.8125,0.4108888506889343,9600
1974-08-15,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.406938374042511,6400
1974-08-16,0.0,0.796875,0.796875,0.796875,0.4029873311519623,3200
1974-08-19,0.0,0.78125,0.765625,0.765625,0.38718387484550476,48000
1974-08-20,0.0,0.7539060115814209,0.75,0.75,0.3792818486690521,486400
1974-08-21,0.0,0.7578129768371582,0.75,0.7578129768371582,0.38323307037353516,6400
1974-08-22,0.0,0.75,0.7421879768371582,0.7460939884185791,0.37730687856674194,19200
1974-08-23,0.0,0.7460939884185791,0.7421879768371582,0.7421879768371582,0.3753315210342407,48000
1974-08-26,0.0,0.734375,0.703125,0.703125,0.3555769622325897,48000
1974-08-27,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.35952794551849365,16000
1974-08-28,0.0,0.71875,0.71875,0.71875,0.3634784519672394,12800
1974-08-29,0.0,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.35952794551849365,6400
1974-08-30,0.0,0.703125,0.6875,0.6875,0.34767505526542664,80000
1974-09-03,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,3200
1974-09-04,0.0,0.6875,0.6875,0.6875,0.34767505526542664,12800
1974-09-05,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,3200
1974-09-06,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,3200
1974-09-09,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,16000
1974-09-10,0.0,0.703125,0.6953129768371582,0.6953129768371582,0.3516261875629425,9600
1974-09-11,0.0,0.7109379768371582,0.703125,0.7109379768371582,0.35952794551849365,22400
1974-09-12,0.0,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.35952794551849365,3200
1974-09-13,0.0,0.703125,0.6953129768371582,0.6953129768371582,0.3516261875629425,70400
1974-09-16,0.0,0.7109379768371582,0.703125,0.703125,0.3555769622325897,35200
1974-09-17,0.0,0.71875,0.703125,0.71875,0.3634784519672394,22400
1974-09-18,0.0,0.71875,0.7109379768371582,0.71875,0.3634784519672394,16000
1974-09-19,0.0,0.7148439884185791,0.7070310115814209,0.7148439884185791,0.3615032434463501,57600
1974-09-20,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.35952794551849365,9600
1974-09-23,0.0,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.35952794551849365,22400
1974-09-24,0.0,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.357552170753479,3200
1974-09-25,0.0,0.71875,0.6953129768371582,0.71875,0.3634784519672394,57600
1974-09-26,0.0,0.71875,0.71875,0.71875,0.3634784519672394,19200
1974-09-27,0.0,0.7148439884185791,0.7070310115814209,0.7148439884185791,0.3615032434463501,25600
1974-09-30,0.0,0.7070310115814209,0.6992189884185791,0.6992189884185791,0.3536016047000885,32000
1974-10-01,0.0,0.6953129768371582,0.6875,0.6875,0.34767505526542664,115200
1974-10-02,0.0,0.6875,0.6875,0.6875,0.34767505526542664,28800
1974-10-03,0.0,0.6875,0.6875,0.6875,0.34767505526542664,3200
1974-10-04,0.0,0.6875,0.6796879768371582,0.6875,0.34767505526542664,32000
1974-10-07,0.0,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3437245786190033,12800
1974-10-08,0.0,0.6953129768371582,0.6835939884185791,0.6953129768371582,0.3516261875629425,38400
1974-10-09,0.0,0.703125,0.703125,0.703125,0.3555769622325897,3200
1974-10-10,0.0,0.7148439884185791,0.7109379768371582,0.7109379768371582,0.35952794551849365,19200
1974-10-11,0.0,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.36742979288101196,28800
1974-10-14,0.0,0.75,0.7265629768371582,0.75,0.3792818486690521,70400
1974-10-15,0.0,0.75,0.75,0.75,0.3792818486690521,3200
1974-10-16,0.0,0.7578129768371582,0.734375,0.7578129768371582,0.38323307037353516,112000
1974-10-17,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,3200
1974-10-18,0.0,0.75,0.7460939884185791,0.7460939884185791,0.37730687856674194,12800
1974-10-21,0.0,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.3753315210342407,19200
1974-10-22,0.0,0.7578129768371582,0.75,0.75,0.3792818486690521,35200
1974-10-23,0.0,0.75,0.7421879768371582,0.75,0.3792818486690521,12800
1974-10-24,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3753315210342407,6400
1974-10-25,0.0,0.75,0.75,0.75,0.3792818486690521,3200
1974-10-28,0.0,0.7578129768371582,0.75,0.7578129768371582,0.38323307037353516,6400
1974-10-29,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.38915929198265076,6400
1974-10-30,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.3990362882614136,22400
1974-10-31,0.0,0.7890629768371582,0.7851560115814209,0.7851560115814209,0.3970605134963989,19200
1974-11-01,0.0,0.8007810115814209,0.7929689884185791,0.7929689884185791,0.40101179480552673,9600
1974-11-04,0.0,0.7851560115814209,0.7734379768371582,0.7734379768371582,0.39113473892211914,22400
1974-11-05,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.38323307037353516,19200
1974-11-06,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,288000
1974-11-07,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.38323307037353516,0
1974-11-08,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3931100070476532,25600
1974-11-11,0.0,0.7695310115814209,0.765625,0.765625,0.38718387484550476,19200
1974-11-12,0.0,0.765625,0.75,0.75,0.3792818486690521,99200
1974-11-13,0.0,0.75,0.7265629768371582,0.7265629768371582,0.36742979288101196,44800
1974-11-14,0.0,0.734375,0.71875,0.71875,0.3634784519672394,89600
1974-11-15,0.0,0.71875,0.7109379768371582,0.71875,0.3634784519672394,16000
1974-11-18,0.0,0.7109379768371582,0.703125,0.703125,0.3555769622325897,179200
1974-11-19,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,9600
1974-11-20,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,22400
1974-11-21,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3516261875629425,25600
1974-11-22,0.0,0.6875,0.6875,0.6875,0.34767505526542664,35200
1974-11-25,0.0,0.6875,0.6796879768371582,0.6875,0.34767505526542664,16000
1974-11-26,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.3358228802680969,163200
1974-11-27,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.32792121171951294,179200
1974-11-29,0.0,0.640625,0.6367189884185791,0.6367189884185791,0.3219946622848511,19200
1974-12-02,0.0,0.6328129768371582,0.625,0.625,0.3160685896873474,25600
1974-12-03,0.0,0.6289060115814209,0.625,0.6289060115814209,0.31804370880126953,16000
1974-12-04,0.0,0.640625,0.6328129768371582,0.640625,0.32397016882896423,60800
1974-12-05,0.0,0.6289060115814209,0.609375,0.609375,0.30816662311553955,89600
1974-12-06,0.0,0.6015629768371582,0.59375,0.59375,0.3002648949623108,9600
1974-12-09,0.0,0.5820310115814209,0.5664060115814209,0.5664060115814209,0.2864365875720978,32000
1974-12-10,0.0,0.5664060115814209,0.5390629768371582,0.5390629768371582,0.2726091146469116,48000
1974-12-11,0.0,0.546875,0.546875,0.546875,0.2765597403049469,12800
1974-12-12,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.26470738649368286,35200
1974-12-13,0.0,0.5234379768371582,0.5078129768371582,0.515625,0.26075634360313416,80000
1974-12-16,0.0,0.5234379768371582,0.515625,0.5234379768371582,0.26470738649368286,28800
1974-12-17,0.0,0.515625,0.5,0.5078129768371582,0.2568058371543884,41600
1974-12-18,0.0,0.5234379768371582,0.515625,0.515625,0.26075634360313416,16000
1974-12-19,0.0,0.5078129768371582,0.5,0.5078129768371582,0.2568058371543884,198400
1974-12-20,0.0,0.4960939884185791,0.484375,0.484375,0.24495282769203186,80000
1974-12-23,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.24495282769203186,35200
1974-12-24,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.24692820012569427,3200
1974-12-26,0.0,0.4921880066394806,0.484375,0.484375,0.24495282769203186,6400
1974-12-27,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.2489040195941925,38400
1974-12-30,0.0,0.5,0.5,0.5,0.252854585647583,144000
1974-12-31,0.0,0.5273439884185791,0.4921880066394806,0.5273439884185791,0.2666826546192169,51200
1975-01-02,0.0,0.5585939884185791,0.53125,0.5585939884185791,0.282486230134964,70400
1975-01-03,0.0,0.5625,0.5507810115814209,0.5625,0.28446149826049805,22400
1975-01-06,0.0,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.282486230134964,12800
1975-01-07,0.0,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.27853506803512573,3200
1975-01-08,0.0,0.5625,0.5546879768371582,0.5625,0.28446149826049805,57600
1975-01-09,0.0,0.5664060115814209,0.5625,0.5625,0.28446149826049805,64000
1975-01-10,0.0,0.5898439884185791,0.5703129768371582,0.5898439884185791,0.29828977584838867,19200
1975-01-13,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.3042161166667938,28800
1975-01-14,0.0,0.6328129768371582,0.609375,0.625,0.3160685896873474,265600
1975-01-15,0.0,0.625,0.6132810115814209,0.625,0.3160685896873474,41600
1975-01-16,0.0,0.625,0.625,0.625,0.3160685896873474,19200
1975-01-17,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.32001930475234985,57600
1975-01-20,0.0,0.6328129768371582,0.6289060115814209,0.6328129768371582,0.32001930475234985,25600
1975-01-21,0.0,0.6367189884185791,0.6367189884185791,0.6367189884185791,0.3219946622848511,9600
1975-01-22,0.0,0.6484379768371582,0.640625,0.6484379768371582,0.32792121171951294,19200
1975-01-23,0.0,0.65625,0.6484379768371582,0.65625,0.3318716585636139,41600
1975-01-24,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.3358228802680969,35200
1975-01-27,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3358228802680969,41600
1975-01-28,0.0,0.6835939884185791,0.671875,0.6835939884185791,0.34570008516311646,19200
1975-01-29,0.0,0.6875,0.6796879768371582,0.6875,0.34767505526542664,83200
1975-01-30,0.0,0.703125,0.6875,0.703125,0.3555769622325897,128000
1975-01-31,0.0,0.7265629768371582,0.7070310115814209,0.7265629768371582,0.36742979288101196,54400
1975-02-03,0.0,0.734375,0.7265629768371582,0.734375,0.37138035893440247,64000
1975-02-04,0.0,0.7265629768371582,0.703125,0.71875,0.3634784519672394,51200
1975-02-05,0.0,0.7148439884185791,0.6875,0.6875,0.34767505526542664,41600
1975-02-06,0.0,0.6953129768371582,0.6757810115814209,0.6835939884185791,0.34570008516311646,108800
1975-02-07,0.0,0.671875,0.640625,0.640625,0.32397016882896423,192000
1975-02-10,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.3437245786190033,105600
1975-02-11,0.0,0.6835939884185791,0.65625,0.65625,0.3318716585636139,60800
1975-02-12,0.0,0.6484379768371582,0.640625,0.640625,0.32397016882896423,6400
1975-02-13,0.0,0.671875,0.6367189884185791,0.6679689884185791,0.33779826760292053,825600
1975-02-14,0.0,0.6601560115814209,0.6328129768371582,0.6523439884185791,0.32989636063575745,112000
1975-02-18,0.0,0.6875,0.671875,0.6875,0.34767505526542664,246400
1975-02-19,0.0,0.671875,0.6679689884185791,0.671875,0.3397733271121979,54400
1975-02-20,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.3358228802680969,38400
1975-02-21,0.0,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.3437245786190033,108800
1975-02-24,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3358228802680969,54400
1975-02-25,0.0,0.671875,0.671875,0.671875,0.3397733271121979,6400
1975-02-26,0.0,0.6757810115814209,0.6679689884185791,0.6757810115814209,0.3417486846446991,16000
1975-02-27,0.0,0.6835939884185791,0.6757810115814209,0.6757810115814209,0.3417486846446991,9600
1975-02-28,0.0,0.671875,0.6679689884185791,0.671875,0.3397733271121979,115200
1975-03-03,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3358228802680969,22400
1975-03-04,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3358228802680969,12800
1975-03-05,0.0,0.65625,0.640625,0.6445310115814209,0.3259454667568207,44800
1975-03-06,0.6445310115814209,0.6445310115814209,0.6445310115814209,0.6445310115814209,0.3259454667568207,0
1975-03-07,0.0,0.6367189884185791,0.6328129768371582,0.6328129768371582,0.32001930475234985,9600
1975-03-10,0.0,0.640625,0.625,0.625,0.3160685896873474,38400
1975-03-11,0.0,0.6328129768371582,0.625,0.6328129768371582,0.32001930475234985,54400
1975-03-12,0.0,0.625,0.625,0.625,0.3160685896873474,3200
1975-03-13,0.625,0.625,0.625,0.625,0.3160685896873474,0
1975-03-14,0.0,0.6523439884185791,0.6328129768371582,0.6523439884185791,0.32989636063575745,25600
1975-03-17,0.0,0.6835939884185791,0.671875,0.6835939884185791,0.34570008516311646,51200
1975-03-18,0.0,0.6953129768371582,0.6835939884185791,0.6835939884185791,0.34570008516311646,44800
1975-03-19,0.0,0.6992189884185791,0.6914060115814209,0.6992189884185791,0.3536016047000885,51200
1975-03-20,0.0,0.6914060115814209,0.6796879768371582,0.6875,0.34767505526542664,76800
1975-03-21,0.0,0.7148439884185791,0.7148439884185791,0.7148439884185791,0.3615032434463501,89600
1975-03-24,0.0,0.7070310115814209,0.6875,0.6875,0.34767505526542664,64000
1975-03-25,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.3516261875629425,16000
1975-03-26,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.3555769622325897,38400
1975-03-27,0.0,0.71875,0.703125,0.7148439884185791,0.3615032434463501,102400
1975-03-31,0.0,0.7148439884185791,0.7148439884185791,0.7148439884185791,0.3615032434463501,16000
1975-04-01,0.0,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.357552170753479,22400
1975-04-02,0.0,0.71875,0.71875,0.71875,0.3634784519672394,83200
1975-04-03,0.0,0.7148439884185791,0.7109379768371582,0.7109379768371582,0.35952794551849365,9600
1975-04-04,0.0,0.7304689884185791,0.7109379768371582,0.7304689884185791,0.36940497159957886,128000
1975-04-07,0.0,0.7382810115814209,0.734375,0.734375,0.37138035893440247,22400
1975-04-08,0.0,0.75,0.7382810115814209,0.75,0.3792818486690521,25600
1975-04-09,0.0,0.78125,0.7617189884185791,0.78125,0.39508527517318726,80000
1975-04-10,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.3990362882614136,44800
1975-04-11,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3990362882614136,0
1975-04-14,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3990362882614136,60800
1975-04-15,0.0,0.8359379768371582,0.8046879768371582,0.828125,0.41879042983055115,108800
1975-04-16,0.0,0.828125,0.8203129768371582,0.8203129768371582,0.41484004259109497,54400
1975-04-17,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.41484004259109497,54400
1975-04-18,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.4227416217327118,25600
1975-04-21,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.4227416217327118,12800
1975-04-22,0.0,0.8359379768371582,0.8203129768371582,0.8203129768371582,0.41484004259109497,32000
