Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,54.77000045776367,55.88999938964844,54.65999984741211,55.709999084472656,40.54322052001953,2436400
2011-02-11,55.439998626708984,55.97999954223633,55.33000183105469,55.810001373291016,40.61600112915039,1776500
2011-02-14,55.88999938964844,55.88999938964844,55.290000915527344,55.720001220703125,40.550506591796875,1541900
2011-02-15,55.27000045776367,55.470001220703125,54.2599983215332,54.41999816894531,39.604427337646484,3512800
2011-02-16,54.720001220703125,55.0099983215332,54.09000015258789,54.810001373291016,39.88823699951172,2628500
2011-02-17,54.709999084472656,55.099998474121094,54.470001220703125,54.939998626708984,39.982852935791016,1424300
2011-02-18,54.81999969482422,55.52000045776367,54.77000045776367,54.900001525878906,39.953739166259766,2663200
2011-02-22,54.380001068115234,54.91999816894531,53.18000030517578,53.34000015258789,38.818458557128906,3257500
2011-02-23,53.369998931884766,53.5099983215332,52.41999816894531,53.02000045776367,38.58556365966797,3171100
2011-02-24,52.90999984741211,53.599998474121094,52.529998779296875,53.220001220703125,38.73110580444336,2083900
2011-02-25,53.38999938964844,53.75,53.189998626708984,53.560001373291016,38.97854995727539,2818900
2011-02-28,53.91999816894531,54.38999938964844,53.81999969482422,54.099998474121094,39.37152862548828,2325300
2011-03-01,55.11000061035156,55.29999923706055,53.31999969482422,53.470001220703125,38.91304016113281,2605300
2011-03-02,53.279998779296875,54.880001068115234,53.279998779296875,54.02000045776367,39.313323974609375,2546600
2011-03-03,54.470001220703125,55.16999816894531,54.45000076293945,55.040000915527344,40.055633544921875,2227700
2011-03-04,55.099998474121094,55.33000183105469,54.25,54.88999938964844,39.946449279785156,2460800
2011-03-07,54.83000183105469,55.47999954223633,54.459999084472656,54.77000045776367,39.859134674072266,2560500
2011-03-08,54.849998474121094,56.0,54.81999969482422,55.709999084472656,40.54322052001953,3201000
2011-03-09,55.709999084472656,55.93000030517578,55.150001525878906,55.849998474121094,40.64510726928711,2538200
2011-03-10,55.06999969482422,55.11000061035156,54.189998626708984,54.380001068115234,39.57530975341797,2908700
2011-03-11,53.959999084472656,54.939998626708984,53.959999084472656,54.61000061035156,39.74271011352539,2039900
2011-03-14,54.25,54.540000915527344,54.0,54.36000061035156,39.56074142456055,2095400
2011-03-15,52.79999923706055,54.31999969482422,52.5,53.970001220703125,39.27694320678711,3978500
2011-03-16,53.72999954223633,54.060001373291016,52.5099983215332,53.060001373291016,38.61466979980469,3723900
2011-03-17,54.029998779296875,54.189998626708984,53.34000015258789,53.75,39.116817474365234,2603200
2011-03-18,54.61000061035156,54.7400016784668,53.65999984741211,54.0,39.29875946044922,3522300
2011-03-21,54.7599983215332,55.189998626708984,54.63999938964844,55.0,40.02651596069336,2609800
2011-03-22,55.099998474121094,55.15999984741211,54.43000030517578,54.72999954223633,39.830013275146484,1950900
2011-03-23,54.540000915527344,54.79999923706055,54.189998626708984,54.66999816894531,39.78635787963867,2524500
2011-03-24,54.869998931884766,55.04999923706055,54.459999084472656,55.0,40.02651596069336,2112100
2011-03-25,55.09000015258789,55.2599983215332,54.93000030517578,54.970001220703125,40.00468826293945,3369100
2011-03-28,55.099998474121094,55.13999938964844,54.16999816894531,54.27000045776367,39.4952507019043,3355400
2011-03-29,54.02000045776367,54.40999984741211,53.61000061035156,54.40999984741211,39.8467903137207,2301600
2011-03-30,54.09000015258789,54.16999816894531,53.470001220703125,53.54999923706055,39.21696853637695,3890400
2011-03-31,53.54999923706055,54.15999984741211,53.36000061035156,53.720001220703125,39.34145736694336,3396100
2011-04-01,54.189998626708984,54.33000183105469,53.70000076293945,54.150001525878906,39.65637969970703,3129400
2011-04-04,54.290000915527344,54.77000045776367,54.06999969482422,54.75,40.095767974853516,2351600
2011-04-05,54.59000015258789,55.130001068115234,54.310001373291016,54.4900016784668,39.905364990234375,2053300
2011-04-06,54.779998779296875,54.939998626708984,54.220001220703125,54.45000076293945,39.87608337402344,1867000
2011-04-07,54.470001220703125,54.68000030517578,54.04999923706055,54.33000183105469,39.788204193115234,1845200
2011-04-08,54.65999984741211,54.720001220703125,53.779998779296875,54.33000183105469,39.788204193115234,2729400
2011-04-11,54.15999984741211,54.61000061035156,54.13999938964844,54.31999969482422,39.7808723449707,2096500
2011-04-12,53.84000015258789,54.02000045776367,53.0,53.599998474121094,39.25358963012695,2585700
2011-04-13,53.900001525878906,53.95000076293945,53.150001525878906,53.310001373291016,39.04121780395508,2313800
2011-04-14,52.97999954223633,53.33000183105469,52.54999923706055,53.189998626708984,38.95331573486328,2006800
2011-04-15,53.630001068115234,53.720001220703125,53.18000030517578,53.310001373291016,39.04121780395508,2765800
2011-04-18,52.72999954223633,52.81999969482422,52.09000015258789,52.599998474121094,38.52124786376953,2442400
2011-04-19,52.56999969482422,53.15999984741211,52.47999954223633,52.900001525878906,38.7409553527832,2293800
2011-04-20,53.650001525878906,54.040000915527344,53.38999938964844,53.86000061035156,39.443992614746094,2455700
2011-04-21,54.060001373291016,54.209999084472656,53.810001373291016,54.06999969482422,39.59777069091797,1566800
2011-04-25,53.95000076293945,54.61000061035156,53.900001525878906,54.40999984741211,39.8467903137207,2808300
2011-04-26,56.25,58.0,55.459999084472656,57.72999954223633,42.27815246582031,7000100
2011-04-27,57.63999938964844,57.880001068115234,56.90999984741211,57.66999816894531,42.234222412109375,4068200
2011-04-28,57.709999084472656,58.45000076293945,57.70000076293945,58.34000015258789,42.72489547729492,4288400
2011-04-29,58.5,58.790000915527344,58.06999969482422,58.40999984741211,42.77614212036133,2567400
2011-05-02,58.56999969482422,58.75,57.88999938964844,58.029998779296875,42.49787139892578,2496800
2011-05-03,57.959999084472656,58.380001068115234,57.59000015258789,58.310001373291016,42.70292282104492,6313100
2011-05-04,58.25,58.5099983215332,57.540000915527344,57.7599983215332,42.30012893676758,3035400
2011-05-05,57.5099983215332,58.08000183105469,57.119998931884766,57.400001525878906,42.036495208740234,2697200
2011-05-06,58.2599983215332,58.630001068115234,57.72999954223633,58.150001525878906,42.585750579833984,3571100
2011-05-09,58.150001525878906,58.599998474121094,57.709999084472656,58.0099983215332,42.48320770263672,2547000
2011-05-10,58.36000061035156,58.61000061035156,57.95000076293945,58.290000915527344,42.68826675415039,3193300
2011-05-11,58.290000915527344,58.5099983215332,57.459999084472656,58.09000015258789,42.54180145263672,3052800
2011-05-12,58.040000915527344,58.439998626708984,57.349998474121094,58.33000183105469,42.71755599975586,2385500
2011-05-13,58.09000015258789,58.599998474121094,57.849998474121094,57.95000076293945,42.43928909301758,3478800
2011-05-16,57.779998779296875,58.470001220703125,57.36000061035156,57.40999984741211,42.043819427490234,3247800
2011-05-17,57.29999923706055,57.400001525878906,56.20000076293945,56.97999954223633,41.728912353515625,3701500
2011-05-18,57.15999984741211,57.849998474121094,56.81999969482422,57.75,42.29280471801758,2503300
2011-05-19,58.0,58.349998474121094,57.27000045776367,57.650001525878906,42.21956253051758,2833900
2011-05-20,57.47999954223633,57.7400016784668,56.970001220703125,57.09000015258789,41.80946731567383,3301000
2011-05-23,56.540000915527344,56.72999954223633,56.130001068115234,56.540000915527344,41.406673431396484,3048800
2011-05-24,56.79999923706055,56.9900016784668,56.27000045776367,56.5099983215332,41.38470458984375,2202600
2011-05-25,56.220001220703125,57.18000030517578,56.150001525878906,57.040000915527344,41.772850036621094,3043800
2011-05-26,56.81999969482422,57.2400016784668,56.52000045776367,56.9900016784668,41.73622512817383,2333600
2011-05-27,57.2599983215332,57.38999938964844,56.84000015258789,57.040000915527344,41.772850036621094,2768400
2011-05-31,57.599998474121094,57.7599983215332,56.75,57.31999969482422,41.9779052734375,3934000
2011-06-01,57.0099983215332,57.310001373291016,56.2599983215332,56.2599983215332,41.20161056518555,4885300
2011-06-02,56.470001220703125,56.790000915527344,56.16999816894531,56.4900016784668,41.370059967041016,2633400
2011-06-03,55.75,56.52000045776367,55.72999954223633,56.08000183105469,41.069801330566406,3466800
2011-06-06,55.91999816894531,56.18000030517578,55.529998779296875,55.77000045776367,40.842769622802734,2386300
2011-06-07,55.9900016784668,56.189998626708984,55.68000030517578,55.709999084472656,40.79882049560547,3159400
2011-06-08,55.56999969482422,55.880001068115234,55.0,55.13999938964844,40.38139343261719,4249600
2011-06-09,55.13999938964844,55.7599983215332,55.0099983215332,55.34000015258789,40.52785873413086,2259300
2011-06-10,55.119998931884766,55.349998474121094,54.470001220703125,54.63999938964844,40.01522445678711,2864400
2011-06-13,54.779998779296875,55.11000061035156,54.41999816894531,54.54999923706055,39.94931411743164,2059500
2011-06-14,55.09000015258789,56.0,54.9900016784668,55.54999923706055,40.6816520690918,2586700
2011-06-15,54.959999084472656,55.209999084472656,54.060001373291016,54.29999923706055,39.7662239074707,3974100
2011-06-16,54.43000030517578,54.84000015258789,54.02000045776367,54.63999938964844,40.01522445678711,2421600
2011-06-17,55.08000183105469,55.27000045776367,54.77000045776367,54.93000030517578,40.22760009765625,2988400
2011-06-20,54.84000015258789,55.09000015258789,54.279998779296875,54.619998931884766,40.00056838989258,3625100
2011-06-21,54.93000030517578,55.66999816894531,54.5099983215332,55.540000915527344,40.67434310913086,2786100
2011-06-22,56.0,56.58000183105469,55.38999938964844,55.439998626708984,40.60110092163086,3356600
2011-06-23,54.63999938964844,54.970001220703125,54.040000915527344,54.880001068115234,40.19097900390625,4160400
2011-06-24,54.91999816894531,55.13999938964844,54.27000045776367,54.349998474121094,39.80282974243164,2311000
2011-06-27,54.400001525878906,55.060001373291016,54.18000030517578,54.75,40.095767974853516,1792600
2011-06-28,54.630001068115234,55.2400016784668,54.439998626708984,54.9900016784668,40.523193359375,2631600
2011-06-29,55.15999984741211,55.279998779296875,54.72999954223633,55.18000030517578,40.663204193115234,2648700
2011-06-30,55.41999816894531,56.650001525878906,55.33000183105469,56.4900016784668,41.628578186035156,3313600
2011-07-01,56.290000915527344,57.709999084472656,56.18000030517578,57.61000061035156,42.45391082763672,3097000
2011-07-05,57.63999938964844,57.849998474121094,57.220001220703125,57.650001525878906,42.48338317871094,2996300
2011-07-06,57.599998474121094,58.279998779296875,57.560001373291016,58.119998931884766,42.82976150512695,2496300
2011-07-07,58.59000015258789,59.27000045776367,58.470001220703125,59.02000045776367,43.492977142333984,3128000
2011-07-08,58.150001525878906,58.95000076293945,58.0099983215332,58.90999984741211,43.41191482543945,2948900
2011-07-11,58.04999923706055,58.2599983215332,57.93000030517578,58.13999938964844,42.84447479248047,3448200
2011-07-12,58.0099983215332,58.150001525878906,57.529998779296875,57.599998474121094,42.4465446472168,3195300
2011-07-13,57.9900016784668,58.34000015258789,57.630001068115234,57.720001220703125,42.534976959228516,2308600
2011-07-14,57.779998779296875,58.06999969482422,56.65999984741211,56.81999969482422,41.87174987792969,2587500
2011-07-15,56.9900016784668,57.09000015258789,56.5,57.09000015258789,42.07072448730469,2902400
2011-07-18,56.869998931884766,56.869998931884766,55.95000076293945,56.33000183105469,41.51065444946289,2243100
2011-07-19,56.54999923706055,56.720001220703125,55.93000030517578,56.619998931884766,41.724361419677734,2725100
2011-07-20,56.91999816894531,56.91999816894531,56.20000076293945,56.58000183105469,41.69489288330078,1758000
2011-07-21,57.02000045776367,57.599998474121094,56.56999969482422,56.959999084472656,41.97492218017578,3304100
2011-07-22,56.900001525878906,56.97999954223633,56.27000045776367,56.970001220703125,41.982295989990234,1947500
2011-07-25,56.560001373291016,57.599998474121094,56.380001068115234,57.0099983215332,42.01176452636719,3171700
2011-07-26,52.459999084472656,54.06999969482422,51.70000076293945,52.34000015258789,38.57035446166992,12866100
2011-07-27,51.9900016784668,52.0,50.5,50.720001220703125,37.37654495239258,7590500
2011-07-28,50.790000915527344,51.36000061035156,49.77000045776367,49.790000915527344,36.69120788574219,7165100
2011-07-29,49.220001220703125,50.290000915527344,49.04999923706055,49.79999923706055,36.69857406616211,7215800
2011-08-01,50.5099983215332,51.20000076293945,49.40999984741211,49.900001525878906,36.77226257324219,5047500
2011-08-02,48.939998626708984,49.65999984741211,48.34000015258789,48.34000015258789,35.62267303466797,6119600
2011-08-03,48.34000015258789,49.33000183105469,47.619998931884766,48.869998931884766,36.01324462890625,7930300
2011-08-04,48.220001220703125,48.220001220703125,46.47999954223633,46.5,34.26675033569336,6749900
2011-08-05,47.290000915527344,47.79999923706055,45.47999954223633,46.33000183105469,34.14146423339844,9731700
2011-08-08,45.0099983215332,45.369998931884766,42.79999923706055,42.900001525878906,31.61384391784668,8200500
2011-08-09,43.130001068115234,44.4900016784668,41.689998626708984,44.380001068115234,32.7044792175293,11071900
2011-08-10,43.43000030517578,44.290000915527344,42.220001220703125,42.31999969482422,31.186431884765625,10189900
2011-08-11,42.560001373291016,45.54999923706055,42.52000045776367,44.83000183105469,33.036075592041016,6940500
2011-08-12,44.9900016784668,45.43000030517578,44.45000076293945,45.09000015258789,33.227691650390625,5034900
2011-08-15,45.0099983215332,45.97999954223633,44.79999923706055,45.290000915527344,33.37508010864258,5269100
2011-08-16,44.459999084472656,45.2400016784668,44.310001373291016,44.77000045776367,32.99187469482422,4400000
2011-08-17,45.09000015258789,45.470001220703125,43.81999969482422,44.04999923706055,32.4612922668457,4732100
2011-08-18,42.59000015258789,42.77000045776367,41.08000183105469,41.41999816894531,30.523195266723633,8271600
2011-08-19,40.9900016784668,42.18000030517578,40.81999969482422,41.36000061035156,30.478975296020508,7705700
2011-08-22,42.36000061035156,42.66999816894531,41.900001525878906,42.040000915527344,30.98009490966797,6677800
2011-08-23,42.16999816894531,43.849998474121094,41.79999923706055,43.83000183105469,32.29917526245117,5919100
2011-08-24,43.849998474121094,44.86000061035156,43.369998931884766,44.72999954223633,32.962398529052734,4863500
2011-08-25,45.0,45.150001525878906,43.459999084472656,43.56999969482422,32.10757064819336,6498800
2011-08-26,43.33000183105469,45.099998474121094,42.540000915527344,44.790000915527344,33.006622314453125,4798300
2011-08-29,45.40999984741211,46.56999969482422,45.400001525878906,46.45000076293945,34.22990036010742,2708400
2011-08-30,46.38999938964844,46.709999084472656,45.720001220703125,46.41999816894531,34.207786560058594,3931800
