Date,Open,High,Low,Close,Adj Close,Volume
1991-06-13,7.96875,8.0625,7.953125,8.015625,4.294975757598877,1168800
1991-06-14,8.03125,8.046875,8.0,8.046875,4.311718940734863,352000
1991-06-17,8.046875,8.046875,7.984375,7.984375,4.278231620788574,399200
1991-06-18,7.984375,7.984375,7.921875,7.953125,4.261484622955322,374400
1991-06-19,7.953125,7.984375,7.921875,7.96875,4.2698564529418945,197600
1991-06-20,7.984375,7.984375,7.90625,7.9375,4.25311279296875,292800
1991-06-21,7.9375,7.953125,7.9375,7.953125,4.261484622955322,1026400
1991-06-24,7.875,7.875,7.71875,7.75,4.152644634246826,345600
1991-06-25,7.78125,7.84375,7.78125,7.8125,4.186136722564697,174400
1991-06-26,7.875,8.03125,7.84375,7.875,4.2196245193481445,616800
1991-06-27,7.84375,7.875,7.75,7.84375,4.202879428863525,1643200
1991-06-28,7.875,7.90625,7.84375,7.859375,4.2112531661987305,328000
1991-07-01,7.90625,8.09375,7.90625,8.09375,4.3368353843688965,319200
1991-07-02,8.09375,8.09375,7.9375,7.953125,4.261484622955322,1041600
1991-07-03,7.890625,7.890625,7.8125,7.828125,4.194508075714111,216000
1991-07-05,7.84375,7.859375,7.8125,7.84375,4.202879428863525,76000
1991-07-08,7.8125,7.84375,7.75,7.84375,4.202879428863525,249600
1991-07-09,7.84375,7.859375,7.65625,7.6875,4.119155406951904,665600
1991-07-10,7.71875,7.828125,7.71875,7.71875,4.135900020599365,352000
1991-07-11,7.65625,7.734375,7.65625,7.71875,4.135900020599365,377600
1991-07-12,7.75,7.8125,7.71875,7.796875,4.177760601043701,710400
1991-07-15,7.828125,7.84375,7.8125,7.8125,4.186136722564697,229600
1991-07-16,7.8125,7.828125,7.796875,7.796875,4.177760601043701,374400
1991-07-17,7.796875,7.796875,7.734375,7.734375,4.144272804260254,285600
1991-07-18,7.71875,7.84375,7.71875,7.78125,4.169389247894287,455200
1991-07-19,7.78125,7.78125,7.71875,7.71875,4.135900020599365,1932000
1991-07-22,7.734375,7.75,7.578125,7.59375,4.06892204284668,704000
1991-07-23,7.59375,7.625,7.5,7.5,4.0186896324157715,952800
1991-07-24,7.53125,7.53125,7.421875,7.4375,3.9852025508880615,282400
1991-07-25,7.453125,7.453125,7.3125,7.34375,3.934964656829834,479200
1991-07-26,7.28125,7.296875,7.15625,7.15625,3.834500312805176,817600
1991-07-29,7.15625,7.1875,7.15625,7.1875,3.851245880126953,363200
1991-07-30,7.1875,7.1875,7.125,7.125,3.8177566528320312,833600
1991-07-31,7.125,7.140625,7.078125,7.109375,3.8093836307525635,1404000
1991-08-01,7.109375,7.25,7.109375,7.1875,3.851245880126953,1665600
1991-08-02,7.265625,7.5,7.203125,7.5,4.0186896324157715,385600
1991-08-05,7.5,7.5,7.375,7.390625,3.9600837230682373,621600
1991-08-06,7.390625,7.546875,7.390625,7.53125,4.035436630249023,521600
1991-08-07,7.5625,7.640625,7.5625,7.59375,4.06892204284668,272000
1991-08-08,7.609375,7.640625,7.578125,7.640625,4.094039440155029,342400
1991-08-09,7.625,7.640625,7.578125,7.59375,4.06892204284668,412800
1991-08-12,7.5625,7.5625,7.53125,7.53125,4.050103664398193,153600
1991-08-13,7.546875,7.546875,7.5,7.515625,4.041698932647705,263200
1991-08-14,7.53125,7.53125,7.40625,7.421875,3.991283416748047,222400
1991-08-15,7.4375,7.5,7.4375,7.5,4.033295631408691,1036800
1991-08-16,7.484375,7.5625,7.46875,7.546875,4.058504104614258,668800
1991-08-19,7.46875,7.546875,7.40625,7.40625,3.9828784465789795,756800
1991-08-20,7.4375,7.46875,7.421875,7.421875,3.991283416748047,584000
1991-08-21,7.46875,7.5625,7.453125,7.5625,4.066905975341797,552800
1991-08-22,7.59375,7.65625,7.578125,7.59375,4.08371114730835,148800
1991-08-23,7.609375,7.875,7.609375,7.875,4.234960556030273,897600
1991-08-26,7.84375,7.90625,7.84375,7.90625,4.251765727996826,181600
1991-08-27,7.890625,7.90625,7.796875,7.828125,4.209753513336182,284800
1991-08-28,7.8125,8.0,7.796875,8.0,4.302181720733643,822400
1991-08-29,8.0,8.03125,8.0,8.03125,4.318987846374512,396000
1991-08-30,8.0,8.015625,7.984375,8.015625,4.3105854988098145,412000
1991-09-03,8.0,8.15625,7.84375,7.875,4.234960556030273,1000800
1991-09-04,7.859375,7.9375,7.859375,7.921875,4.26016902923584,391200
1991-09-05,7.921875,8.0625,7.890625,8.0625,4.33579158782959,654400
1991-09-06,8.09375,8.1875,8.03125,8.171875,4.394611835479736,979200
1991-09-09,8.1875,8.21875,8.15625,8.203125,4.41141939163208,305600
1991-09-10,8.171875,8.171875,8.0625,8.09375,4.352598667144775,136000
1991-09-11,8.09375,8.09375,8.0,8.03125,4.318987846374512,170400
1991-09-12,7.96875,7.96875,7.78125,7.875,4.234960556030273,381600
1991-09-13,7.90625,7.90625,7.84375,7.84375,4.2181549072265625,488000
1991-09-16,7.875,8.125,7.875,8.125,4.369402885437012,292000
1991-09-17,8.0625,8.109375,8.03125,8.0625,4.33579158782959,190400
1991-09-18,8.03125,8.03125,7.984375,7.984375,4.293781280517578,244000
1991-09-19,7.984375,8.0625,7.9375,8.0625,4.33579158782959,248000
1991-09-20,8.1875,8.1875,7.96875,8.09375,4.352598667144775,987200
1991-09-23,8.125,8.140625,8.125,8.140625,4.377808094024658,87200
1991-09-24,8.140625,8.25,8.109375,8.234375,4.428224086761475,164000
1991-09-25,8.265625,8.3125,8.1875,8.25,4.436624526977539,178400
1991-09-26,8.21875,8.3125,8.21875,8.296875,4.461835861206055,97600
1991-09-27,8.296875,8.40625,8.296875,8.40625,4.5206522941589355,225600
1991-09-30,8.40625,8.53125,8.375,8.53125,4.587875843048096,192000
1991-10-01,8.53125,8.53125,8.34375,8.359375,4.495446681976318,266400
1991-10-02,8.34375,8.359375,8.1875,8.1875,4.403015613555908,261600
1991-10-03,8.15625,8.15625,8.09375,8.125,4.369402885437012,448000
1991-10-04,8.09375,8.125,8.0625,8.0625,4.33579158782959,428800
1991-10-07,8.03125,8.03125,8.0,8.015625,4.3105854988098145,204000
1991-10-08,8.046875,8.125,8.03125,8.09375,4.352598667144775,816800
1991-10-09,8.078125,8.09375,8.03125,8.09375,4.352598667144775,500800
1991-10-10,8.125,8.328125,8.125,8.296875,4.461835861206055,678400
1991-10-11,8.265625,8.265625,8.09375,8.1875,4.403015613555908,448800
1991-10-14,8.21875,8.4375,8.203125,8.4375,4.53745698928833,183200
1991-10-15,8.421875,8.5625,8.359375,8.5625,4.604681491851807,493600
1991-10-16,8.5625,8.671875,8.5,8.65625,4.655097484588623,466400
1991-10-17,8.65625,8.65625,8.46875,8.53125,4.587875843048096,768800
1991-10-18,8.53125,8.5625,8.46875,8.484375,4.562665939331055,439200
1991-10-21,8.453125,8.484375,8.40625,8.40625,4.5206522941589355,312000
1991-10-22,8.375,8.453125,8.3125,8.421875,4.529055595397949,728800
1991-10-23,8.453125,8.453125,8.359375,8.453125,4.545860767364502,319200
1991-10-24,8.453125,8.453125,8.390625,8.40625,4.5206522941589355,145600
1991-10-25,8.375,8.390625,8.28125,8.296875,4.461835861206055,513600
1991-10-28,8.328125,8.4375,8.3125,8.375,4.503847599029541,297600
1991-10-29,8.390625,8.390625,8.234375,8.359375,4.495446681976318,320000
1991-10-30,8.359375,8.375,8.1875,8.3125,4.470235347747803,281600
1991-10-31,8.25,8.25,8.03125,8.1875,4.403015613555908,1392800
1991-11-01,8.15625,8.15625,7.96875,8.03125,4.333543300628662,533600
1991-11-04,8.0,8.0,7.921875,7.96875,4.2998199462890625,218400
1991-11-05,7.984375,7.984375,7.84375,7.859375,4.24080228805542,576000
1991-11-06,7.8125,7.8125,7.65625,7.75,4.181783199310303,1031200
1991-11-07,7.75,7.90625,7.6875,7.90625,4.266096115112305,973600
1991-11-08,7.953125,8.15625,7.953125,7.96875,4.2998199462890625,550400
1991-11-11,8.015625,8.0625,7.875,7.890625,4.257664203643799,980800
1991-11-12,7.921875,8.0,7.859375,7.9375,4.282956600189209,431200
1991-11-13,7.90625,8.0,7.875,8.0,4.316679954528809,541600
1991-11-14,7.984375,8.0,7.953125,8.0,4.316679954528809,219200
1991-11-15,8.0,8.0,7.90625,7.9375,4.282956600189209,278400
1991-11-18,7.9375,7.9375,7.859375,7.921875,4.274527072906494,484800
1991-11-19,7.8125,7.8125,7.59375,7.6875,4.148062705993652,850400
1991-11-20,7.6875,7.6875,7.609375,7.671875,4.13962984085083,513600
1991-11-21,7.640625,7.671875,7.5625,7.609375,4.105905055999756,588000
1991-11-22,7.578125,7.59375,7.421875,7.546875,4.072183132171631,453600
1991-11-25,7.515625,7.671875,7.5,7.671875,4.13962984085083,260000
1991-11-26,7.703125,7.96875,7.609375,7.96875,4.2998199462890625,936800
1991-11-27,7.96875,7.984375,7.90625,7.921875,4.274527072906494,1066400
1991-11-29,7.875,7.875,7.71875,7.71875,4.164921760559082,103200
1991-12-02,7.65625,7.75,7.5,7.75,4.181783199310303,578400
1991-12-03,7.765625,7.859375,7.765625,7.859375,4.24080228805542,162400
1991-12-04,7.890625,7.90625,7.734375,7.765625,4.19021463394165,304000
1991-12-05,7.734375,7.75,7.5,7.578125,4.089044570922852,288000
1991-12-06,7.546875,7.671875,7.546875,7.640625,4.122766494750977,315200
1991-12-09,7.625,7.640625,7.515625,7.515625,4.055319309234619,253600
1991-12-10,7.5,7.59375,7.5,7.5625,4.080611228942871,208800
1991-12-11,7.59375,7.625,7.53125,7.53125,4.063753128051758,198400
1991-12-12,7.546875,7.546875,7.5,7.5,4.0468902587890625,414400
1991-12-13,7.5,7.5,7.375,7.4375,4.013166904449463,453600
1991-12-16,7.40625,7.40625,7.25,7.28125,3.9288530349731445,896800
1991-12-17,7.1875,7.265625,7.0625,7.21875,3.8951308727264404,873600
1991-12-18,7.25,7.296875,7.09375,7.09375,3.827683687210083,1161600
1991-12-19,7.109375,7.109375,6.9375,7.0,3.7770943641662598,1522400
1991-12-20,7.03125,7.03125,6.8125,7.015625,3.78552508354187,3000000
1991-12-23,7.046875,7.09375,7.0,7.09375,3.827683687210083,1305600
1991-12-24,7.125,7.25,7.125,7.25,3.9119906425476074,607200
1991-12-26,7.3125,7.40625,7.3125,7.375,3.979440212249756,532800
1991-12-27,7.375,7.375,7.28125,7.34375,3.9625778198242188,288000
1991-12-30,7.34375,7.6875,7.328125,7.6875,4.148062705993652,1070400
1991-12-31,7.65625,7.96875,7.65625,7.96875,4.2998199462890625,1248000
1992-01-02,7.953125,8.125,7.875,8.125,4.384127140045166,1004800
1992-01-03,8.09375,8.25,8.09375,8.234375,4.443145275115967,677600
1992-01-06,8.21875,8.359375,8.15625,8.359375,4.510595321655273,876800
1992-01-07,8.359375,8.375,8.1875,8.3125,4.485299587249756,352000
1992-01-08,8.3125,8.40625,8.25,8.40625,4.535886764526367,476000
1992-01-09,8.40625,8.4375,8.3125,8.375,4.519024848937988,430400
1992-01-10,8.34375,8.375,8.25,8.25,4.451575756072998,344800
1992-01-13,8.296875,8.40625,8.296875,8.34375,4.502163410186768,260800
1992-01-14,8.34375,8.390625,8.28125,8.390625,4.5274553298950195,358400
1992-01-15,8.375,8.5,8.28125,8.46875,4.569612503051758,532800
1992-01-16,8.453125,8.75,8.4375,8.75,4.72136926651001,1320800
1992-01-17,8.8125,8.828125,8.71875,8.75,4.72136926651001,676800
1992-01-20,8.75,8.75,8.5,8.5,4.586475372314453,456000
1992-01-21,8.46875,8.46875,8.171875,8.171875,4.409420490264893,300800
1992-01-22,8.171875,8.40625,8.171875,8.40625,4.535886764526367,488800
1992-01-23,8.40625,8.40625,8.28125,8.28125,4.468438148498535,241600
1992-01-24,8.3125,8.375,8.21875,8.234375,4.443145275115967,182400
1992-01-27,8.265625,8.28125,8.25,8.28125,4.468438148498535,288000
1992-01-28,8.25,8.53125,8.25,8.4375,4.552749156951904,550400
1992-01-29,8.375,8.53125,8.3125,8.34375,4.502163410186768,455200
1992-01-30,8.3125,8.3125,8.21875,8.25,4.451575756072998,168800
1992-01-31,8.25,8.28125,8.03125,8.03125,4.333543300628662,824000
1992-02-03,8.0,8.046875,7.953125,8.0,4.331511497497559,528000
1992-02-04,8.015625,8.03125,7.984375,8.03125,4.348433971405029,425600
1992-02-05,7.984375,7.984375,7.828125,7.921875,4.289214134216309,587200
1992-02-06,7.9375,8.03125,7.921875,7.9375,4.297671794891357,214400
1992-02-07,7.890625,8.0,7.78125,7.984375,4.323051929473877,657600
1992-02-10,7.984375,8.125,7.984375,8.125,4.399190902709961,264000
1992-02-11,8.09375,8.15625,8.0625,8.140625,4.407653331756592,432000
1992-02-12,8.125,8.3125,8.125,8.265625,4.475334167480469,385600
1992-02-13,8.25,8.375,8.234375,8.359375,4.526093006134033,401600
1992-02-14,8.3125,8.421875,8.3125,8.421875,4.559932231903076,274400
1992-02-18,8.390625,8.453125,8.3125,8.328125,4.509173393249512,211200
1992-02-19,8.34375,8.34375,8.25,8.25,4.466869831085205,141600
1992-02-20,8.25,8.4375,8.25,8.34375,4.517632961273193,318400
1992-02-21,8.3125,8.3125,8.25,8.265625,4.475334167480469,454400
1992-02-24,8.296875,8.3125,8.25,8.25,4.466869831085205,421600
1992-02-25,8.1875,8.1875,8.0625,8.078125,4.373813629150391,233600
1992-02-26,8.109375,8.109375,8.046875,8.09375,4.382272720336914,192000
1992-02-27,8.09375,8.109375,7.921875,8.0,4.331511497497559,418400
1992-02-28,7.9375,8.09375,7.9375,7.984375,4.323051929473877,222400
1992-03-02,8.015625,8.015625,7.796875,7.890625,4.272292137145996,1003200
1992-03-03,7.875,7.875,7.78125,7.84375,4.246913909912109,368800
1992-03-04,7.8125,7.859375,7.78125,7.84375,4.246913909912109,553600
1992-03-05,7.84375,7.875,7.78125,7.84375,4.246913909912109,415200
1992-03-06,7.875,7.96875,7.84375,7.875,4.2638325691223145,217600
1992-03-09,7.90625,7.90625,7.765625,7.78125,4.213071823120117,249600
1992-03-10,7.796875,7.9375,7.796875,7.921875,4.289214134216309,684800
1992-03-11,7.96875,8.03125,7.953125,7.96875,4.31459379196167,500800
1992-03-12,8.0,8.03125,7.96875,8.0,4.331511497497559,223200
1992-03-13,8.015625,8.09375,8.015625,8.03125,4.348433971405029,179200
1992-03-16,8.015625,8.0625,8.0,8.046875,4.356893539428711,132000
1992-03-17,8.09375,8.1875,8.09375,8.15625,4.416113376617432,192000
1992-03-18,8.125,8.234375,8.109375,8.234375,4.458412170410156,281600
1992-03-19,8.1875,8.296875,8.1875,8.296875,4.49225378036499,349600
1992-03-20,8.328125,8.34375,8.21875,8.3125,4.500711441040039,503200
1992-03-23,8.3125,8.3125,8.125,8.15625,4.416113376617432,209600
1992-03-24,8.15625,8.359375,8.15625,8.1875,4.4330339431762695,301600
1992-03-25,8.1875,8.234375,8.0,8.0,4.331511497497559,313600
1992-03-26,8.046875,8.1875,8.03125,8.1875,4.4330339431762695,544800
1992-03-27,8.1875,8.1875,8.109375,8.125,4.399190902709961,172000
1992-03-30,8.125,8.15625,8.0625,8.0625,4.365352153778076,73600
1992-03-31,8.0625,8.125,8.0625,8.109375,4.390733242034912,217600
1992-04-01,8.09375,8.09375,7.96875,8.03125,4.348433971405029,534400
1992-04-02,8.03125,8.03125,7.96875,7.96875,4.31459379196167,290400
1992-04-03,7.953125,7.953125,7.875,7.875,4.2638325691223145,845600
1992-04-06,7.875,7.890625,7.625,7.65625,4.14539098739624,1415200
1992-04-07,7.59375,7.59375,7.1875,7.296875,3.9508113861083984,1265600
1992-04-08,7.125,7.296875,7.125,7.25,3.9254307746887207,2352800
1992-04-09,7.25,7.28125,7.21875,7.25,3.9254307746887207,1933600
1992-04-10,7.4375,7.5,7.4375,7.484375,4.052332401275635,2027200
1992-04-13,7.5,7.625,7.5,7.546875,4.0861735343933105,876000
1992-04-14,7.5625,7.71875,7.5625,7.71875,4.179231643676758,1262400
1992-04-15,7.8125,7.984375,7.8125,7.9375,4.297671794891357,746400
1992-04-16,7.90625,8.09375,7.875,8.09375,4.382272720336914,212800
1992-04-20,8.03125,8.125,8.015625,8.125,4.399190902709961,377600
1992-04-21,8.125,8.21875,7.953125,7.953125,4.3061347007751465,876000
1992-04-22,7.890625,7.890625,7.78125,7.796875,4.221530914306641,557600
1992-04-23,7.765625,8.0625,7.765625,8.0625,4.365352153778076,996000
1992-04-24,8.09375,8.1875,7.890625,7.984375,4.323051929473877,320000
1992-04-27,7.953125,8.0,7.890625,7.953125,4.3061347007751465,213600
1992-04-28,7.984375,8.109375,7.984375,8.03125,4.348433971405029,343200
1992-04-29,8.015625,8.0625,8.015625,8.0625,4.365352153778076,306400
1992-04-30,8.0625,8.0625,7.96875,8.0,4.331511497497559,494400
1992-05-01,7.984375,7.984375,7.890625,7.921875,4.289214134216309,195200
1992-05-04,7.921875,8.015625,7.921875,8.015625,4.355090618133545,507200
1992-05-05,7.984375,8.046875,7.96875,8.0,4.346600532531738,419200
1992-05-06,8.03125,8.046875,7.9375,8.046875,4.372068881988525,282400
1992-05-07,8.015625,8.109375,8.015625,8.046875,4.372068881988525,348800
1992-05-08,8.0625,8.0625,7.953125,7.984375,4.338111400604248,263200
1992-05-11,8.046875,8.0625,7.96875,8.015625,4.355090618133545,330400
1992-05-12,8.046875,8.046875,7.90625,7.921875,4.304153919219971,451200
1992-05-13,7.953125,7.953125,7.78125,7.875,4.278687000274658,418400
1992-05-14,7.90625,7.953125,7.875,7.921875,4.304153919219971,542400
1992-05-15,7.890625,7.921875,7.875,7.890625,4.287172794342041,214400
1992-05-18,7.921875,7.9375,7.875,7.890625,4.287172794342041,200800
1992-05-19,7.921875,7.984375,7.890625,7.984375,4.338111400604248,257600
1992-05-20,7.984375,8.03125,7.96875,7.96875,4.329620361328125,404800
1992-05-21,7.9375,7.953125,7.875,7.875,4.278687000274658,132800
1992-05-22,7.890625,7.984375,7.890625,7.953125,4.321131229400635,128000
1992-05-26,7.984375,7.984375,7.890625,7.90625,4.295663356781006,149600
1992-05-27,7.90625,8.0,7.90625,7.984375,4.338111400604248,402400
1992-05-28,7.984375,8.0,7.9375,8.0,4.346600532531738,670400
1992-05-29,8.0,8.0,7.9375,7.9375,4.312644958496094,203200
1992-06-01,7.90625,7.90625,7.859375,7.859375,4.27019739151001,238400
1992-06-02,7.8125,7.875,7.8125,7.84375,4.261706829071045,358400
1992-06-03,7.84375,7.921875,7.84375,7.90625,4.295663356781006,156800
1992-06-04,7.890625,7.953125,7.875,7.90625,4.295663356781006,403200
1992-06-05,7.90625,7.953125,7.90625,7.953125,4.321131229400635,155200
1992-06-08,7.9375,7.953125,7.9375,7.9375,4.312644958496094,146400
1992-06-09,7.90625,7.90625,7.78125,7.875,4.278687000274658,304000
1992-06-10,7.96875,8.03125,7.9375,7.953125,4.321131229400635,852800
1992-06-11,7.9375,7.96875,7.9375,7.9375,4.312644958496094,409600
1992-06-12,7.96875,8.015625,7.953125,7.953125,4.321131229400635,115200
1992-06-15,7.921875,7.953125,7.921875,7.921875,4.304153919219971,184800
1992-06-16,7.953125,7.953125,7.78125,7.78125,4.227748394012451,233600
1992-06-17,7.78125,7.828125,7.765625,7.765625,4.2192606925964355,412800
1992-06-18,7.765625,7.765625,7.65625,7.6875,4.1768107414245605,176800
1992-06-19,7.6875,7.84375,7.6875,7.71875,4.193790912628174,576000
1992-06-22,7.6875,7.6875,7.53125,7.65625,4.159832954406738,273600
1992-06-23,7.625,7.65625,7.59375,7.609375,4.134365558624268,236800
1992-06-24,7.609375,7.609375,7.5,7.515625,4.083428859710693,260800
1992-06-25,7.515625,7.546875,7.46875,7.484375,4.066449165344238,191200
1992-06-26,7.421875,7.484375,7.34375,7.375,4.007021903991699,532800
1992-06-29,7.375,7.421875,7.359375,7.390625,4.015513896942139,556800
1992-06-30,7.375,7.625,7.375,7.609375,4.134365558624268,508800
1992-07-01,7.578125,7.625,7.5,7.625,4.142853736877441,482400
1992-07-02,7.625,7.6875,7.359375,7.390625,4.015513896942139,480800
1992-07-06,7.390625,7.390625,7.34375,7.359375,3.9985334873199463,429600
1992-07-07,7.359375,7.359375,7.25,7.25,3.939107656478882,711200
1992-07-08,7.25,7.25,7.21875,7.21875,3.9221272468566895,489600
1992-07-09,7.234375,7.296875,7.21875,7.296875,3.96457576751709,1199200
1992-07-10,7.296875,7.484375,7.296875,7.484375,4.066449165344238,379200
1992-07-13,7.453125,7.46875,7.421875,7.46875,4.057960510253906,275200
1992-07-14,7.4375,7.484375,7.375,7.4375,4.040979862213135,408000
1992-07-15,7.4375,7.46875,7.40625,7.4375,4.040979862213135,771200
1992-07-16,7.40625,7.53125,7.375,7.4375,4.040979862213135,506400
1992-07-17,7.40625,7.40625,7.359375,7.390625,4.015513896942139,356000
1992-07-20,7.28125,7.375,7.28125,7.375,4.007021903991699,452800
1992-07-21,7.421875,7.59375,7.421875,7.5,4.074939727783203,356800
1992-07-22,7.4375,7.4375,7.375,7.375,4.007021903991699,339200
1992-07-23,7.40625,7.4375,7.40625,7.40625,4.0240020751953125,542400
1992-07-24,7.375,7.46875,7.359375,7.40625,4.0240020751953125,501600
1992-07-27,7.40625,7.46875,7.40625,7.46875,4.057960510253906,766400
1992-07-28,7.453125,7.578125,7.453125,7.546875,4.100406169891357,706400
1992-07-29,7.53125,7.875,7.53125,7.796875,4.2362380027771,622400
1992-07-30,7.75,7.828125,7.71875,7.75,4.210768222808838,552000
1992-07-31,7.65625,7.65625,7.5,7.59375,4.125873565673828,390400
1992-08-03,7.5625,7.703125,7.5625,7.640625,4.1664323806762695,328000
1992-08-04,7.640625,7.6875,7.546875,7.546875,4.115310192108154,700000
1992-08-05,7.546875,7.59375,7.546875,7.5625,4.123830318450928,900000
1992-08-06,7.578125,7.6875,7.5625,7.6875,4.191993236541748,524800
1992-08-07,7.734375,7.796875,7.65625,7.671875,4.183471202850342,384800
1992-08-10,7.640625,7.765625,7.625,7.765625,4.23459529876709,980000
1992-08-11,7.75,7.75,7.609375,7.6875,4.191993236541748,988800
1992-08-12,7.6875,7.78125,7.6875,7.75,4.226073741912842,364800
1992-08-13,7.75,7.75,7.671875,7.703125,4.200512886047363,740800
1992-08-14,7.734375,7.78125,7.734375,7.78125,4.243114948272705,313600
1992-08-17,7.78125,7.828125,7.78125,7.78125,4.243114948272705,243200
1992-08-18,7.78125,7.78125,7.75,7.78125,4.243114948272705,269600
1992-08-19,7.796875,7.8125,7.78125,7.78125,4.243114948272705,331200
1992-08-20,7.796875,7.796875,7.640625,7.6875,4.191993236541748,184800
1992-08-21,7.6875,7.734375,7.59375,7.671875,4.183471202850342,281600
